game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2022_19_BAL_CIN,2022,WC,19,2023-01-15,Sunday,20:15,BAL,17,CIN,24,Home,7,41,0,2023011502,59163,,202301150cin,,401437999,6155.0,7,7,311,-370,7.5,-104,-106,40.0,-104,-108,1,outdoors,fieldturf,30.0,4.0,00-0035993,00-0036442,Tyler Huntley,Joe Burrow,John Harbaugh,Zac Taylor,Clay Martin,CIN00,Paycor Stadium
2022_19_DAL_TB,2022,WC,19,2023-01-16,Monday,20:15,DAL,31,TB,14,Home,-17,45,0,2023011600,59164,,202301160tam,,401438003,6156.0,8,8,-135,122,-2.5,-108,-103,45.5,-105,-107,0,outdoors,grass,58.0,2.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium
2022_20_JAX_KC,2022,DIV,20,2023-01-21,Saturday,16:30,JAX,20,KC,27,Home,7,47,0,2023012100,59165,,202301210kan,,401438005,6157.0,7,14,377,-461,10.0,-119,108,52.5,-116,103,0,outdoors,grass,36.0,6.0,00-0036971,00-0033873,Trevor Lawrence,Patrick Mahomes,Doug Pederson,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
2022_20_NYG_PHI,2022,DIV,20,2023-01-21,Saturday,20:15,NYG,7,PHI,38,Home,31,45,0,2023012101,59166,,202301210phi,,401438004,6158.0,6,13,304,-360,8.0,101,-111,48.0,-113,101,1,outdoors,grass,40.0,6.0,00-0035710,00-0036389,Daniel Jones,Jalen Hurts,Brian Daboll,Nick Sirianni,Clete Blakeman,PHI00,Lincoln Financial Field
2022_20_CIN_BUF,2022,DIV,20,2023-01-22,Sunday,15:00,CIN,27,BUF,10,Home,-17,37,0,2023012200,59167,,202301220buf,,401438007,6159.0,7,7,226,-259,6.0,-107,-103,48.5,-107,-105,0,outdoors,a_turf,32.0,4.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Carl Cheffers,BUF00,New Era Field
2022_20_DAL_SF,2022,DIV,20,2023-01-22,Sunday,18:30,DAL,12,SF,19,Home,7,31,0,2023012201,59168,,202301220sfo,,401438006,6160.0,6,8,164,-183,3.5,-107,-103,46.5,-105,-107,0,outdoors,grass,55.0,19.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2022_21_SF_PHI,2022,CON,21,2023-01-29,Sunday,15:00,SF,7,PHI,31,Home,24,38,0,2023012900,59169,,202301290phi,,401438009,6161.0,7,8,133,-147,2.5,105,-116,45.0,-114,101,0,outdoors,grass,52.0,14.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field
2022_21_CIN_KC,2022,CON,21,2023-01-29,Sunday,18:30,CIN,20,KC,23,Home,3,43,0,2023012901,59170,,202301290kan,,401438008,6162.0,7,8,119,-131,2.0,-103,-107,48.5,-106,-106,0,outdoors,grass,22.0,13.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Ron Torbert,KAN00,GEHA Field at Arrowhead Stadium
2022_22_KC_PHI,2022,SB,22,2023-02-12,Sunday,18:30,KC,38,PHI,35,Neutral,-3,73,0,2023021200,59171,,202302120phi,,401438030,6163.0,14,14,104,-115,1.0,-103,-107,51.0,-104,-108,0,closed,grass,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Carl Cheffers,PHO00,State Farm Stadium
2023_01_DET_KC,2023,REG,1,2023-09-07,Thursday,20:20,DET,21,KC,20,Home,-1,41,0,2023090700,59173,,202309070kan,,401547353,,7,7,164,-198,4.0,-110,-110,53.0,-110,-110,0,outdoors,,,,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
2023_01_CAR_ATL,2023,REG,1,2023-09-10,Sunday,13:00,CAR,10,ATL,24,Home,14,34,0,2023091000,59174,,202309100atl,,401547403,,7,7,160,-192,3.5,-108,-112,40.5,-110,-110,1,closed,,,,00-0039150,00-0038122,Bryce Young,Desmond Ridder,Frank Reich,Arthur Smith,Brad Rogers,ATL97,Mercedes-Benz Stadium
2023_01_HOU_BAL,2023,REG,1,2023-09-10,Sunday,13:00,HOU,9,BAL,25,Home,16,34,0,2023091001,59175,,202309100rav,,401547396,,7,7,380,-500,9.5,-110,-110,43.5,-110,-110,0,outdoors,,,,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium
2023_01_CIN_CLE,2023,REG,1,2023-09-10,Sunday,13:00,CIN,3,CLE,24,Home,21,27,0,2023091002,59176,,202309100cle,,401547397,,7,7,-112,-108,-1.0,-105,-115,46.5,-110,-110,1,outdoors,,,,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium
2023_01_JAX_IND,2023,REG,1,2023-09-10,Sunday,13:00,JAX,31,IND,21,Home,-10,52,0,2023091003,59177,,202309100clt,,401547404,,7,7,-205,170,-4.0,-108,-112,45.5,-110,-110,1,closed,,,,00-0036971,00-0039164,Trevor Lawrence,Anthony Richardson,Doug Pederson,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium
2023_01_TB_MIN,2023,REG,1,2023-09-10,Sunday,13:00,TB,20,MIN,17,Home,-3,37,0,2023091004,59178,,202309100min,,401547398,,7,7,170,-205,4.0,-110,-110,45.0,-110,-110,0,dome,,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Kevin O'Connell,Scott Novak,MIN01,U.S. Bank Stadium
2023_01_TEN_NO,2023,REG,1,2023-09-10,Sunday,13:00,TEN,15,NO,16,Home,1,31,0,2023091005,59179,,202309100nor,,401547399,,7,7,124,-148,3.0,-118,-102,41.0,-110,-110,0,dome,,,,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome
2023_01_SF_PIT,2023,REG,1,2023-09-10,Sunday,13:00,SF,30,PIT,7,Home,-23,37,0,2023091006,59180,,202309100pit,,401547405,,7,7,-120,100,-1.5,-108,-112,41.5,-110,-110,0,outdoors,,,,00-0037834,00-0038102,Brock Purdy,Kenny Pickett,Kyle Shanahan,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
2023_01_ARI_WAS,2023,REG,1,2023-09-10,Sunday,13:00,ARI,16,WAS,20,Home,4,36,0,2023091007,59181,,202309100was,,401547406,,7,7,270,-340,7.0,-108,-112,38.0,-110,-110,0,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField
2023_01_GB_CHI,2023,REG,1,2023-09-10,Sunday,16:25,GB,38,CHI,20,Home,-18,58,0,2023091008,59182,,202309100chi,,401547407,,7,7,-102,-118,1.0,-110,-110,41.0,-112,-108,1,outdoors,,,,00-0036264,00-0036945,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,Craig Wrolstad,CHI98,Soldier Field
2023_01_LV_DEN,2023,REG,1,2023-09-10,Sunday,16:25,LV,17,DEN,16,Home,-1,33,0,2023091009,59183,,202309100den,,401547400,,7,7,136,-162,3.0,-105,-115,43.0,-110,-110,1,outdoors,,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Josh McDaniels,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High
2023_01_MIA_LAC,2023,REG,1,2023-09-10,Sunday,16:25,MIA,36,LAC,34,Home,-2,70,0,2023091010,59184,,202309100sdg,,401547401,,7,7,136,-162,3.0,-110,-110,50.5,-110,-110,0,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Brad Allen,LAX01,SoFi Stadium
2023_01_PHI_NE,2023,REG,1,2023-09-10,Sunday,16:25,PHI,25,NE,20,Home,-5,45,0,2023091011,59185,,202309100nwe,,401547402,,7,7,-185,154,-3.5,-110,-110,44.5,-112,-108,0,outdoors,,,,00-0036389,00-0036972,Jalen Hurts,Mac Jones,Nick Sirianni,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
2023_01_LA_SEA,2023,REG,1,2023-09-10,Sunday,16:25,LA,30,SEA,13,Home,-17,43,0,2023091012,59186,,202309100sea,,401547408,,7,7,180,-218,4.5,-110,-110,45.0,-110,-110,1,outdoors,,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,Shawn Smith,SEA00,Lumen Field
2023_01_DAL_NYG,2023,REG,1,2023-09-10,Sunday,20:20,DAL,40,NYG,0,Home,-40,40,0,2023091013,59187,,202309100nyg,,401547409,,7,7,-170,142,-3.5,100,-120,44.5,-110,-110,1,outdoors,,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium
2023_01_BUF_NYJ,2023,REG,1,2023-09-11,Monday,20:15,BUF,16,NYJ,22,Home,6,38,1,2023091100,59188,,202309110nyj,,401547352,,7,7,-135,114,-2.5,-110,-110,44.5,-110,-110,1,outdoors,,,,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium
2023_02_MIN_PHI,2023,REG,2,2023-09-14,Thursday,20:15,MIN,28,PHI,34,Home,6,62,0,2023091400,59189,,202309140phi,,401547410,,4,4,195,-238,6.0,-110,-110,49.0,-110,-110,0,outdoors,,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field
2023_02_GB_ATL,2023,REG,2,2023-09-17,Sunday,13:00,GB,24,ATL,25,Home,1,49,0,2023091700,59190,,202309170atl,,401547417,,7,7,124,-148,3.0,-115,-105,40.5,-110,-110,0,open,,,,00-0036264,00-0038122,Jordan Love,Desmond Ridder,Matt LaFleur,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium
2023_02_LV_BUF,2023,REG,2,2023-09-17,Sunday,13:00,LV,10,BUF,38,Home,28,48,0,2023091701,59191,,202309170buf,,401547411,,7,6,280,-355,7.5,-110,-110,47.0,-110,-110,0,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field
2023_02_BAL_CIN,2023,REG,2,2023-09-17,Sunday,13:00,BAL,27,CIN,24,Home,-3,51,0,2023091702,59192,,202309170cin,,401547412,,7,7,145,-175,3.5,-118,-102,45.5,-110,-110,1,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium
2023_02_SEA_DET,2023,REG,2,2023-09-17,Sunday,13:00,SEA,37,DET,31,Home,-6,68,1,2023091703,59193,,202309170det,,401547418,,7,10,180,-218,4.5,-110,-110,47.5,-108,-112,0,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Alex Kemp,DET00,Ford Field
2023_02_IND_HOU,2023,REG,2,2023-09-17,Sunday,13:00,IND,31,HOU,20,Home,-11,51,0,2023091704,59194,,202309170htx,,401547419,,7,7,-110,-110,-1.0,-105,-115,40.0,-110,-110,1,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium
2023_02_KC_JAX,2023,REG,2,2023-09-17,Sunday,13:00,KC,17,JAX,9,Home,-8,26,0,2023091705,59195,,202309170jax,,401547413,,10,7,-170,142,-3.5,-102,-118,50.5,-110,-110,0,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17,TB,27,Home,10,44,0,2023091706,59196,,202309170tam,,401547420,,7,7,114,-135,2.5,-110,-110,41.0,-110,-110,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,LAC,24,TEN,27,Home,3,51,1,2023091707,59197,,202309170oti,,401547414,,7,7,-142,120,-2.5,-118,-102,45.5,-110,-110,0,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium
2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,NYG,31,ARI,28,Home,-3,59,0,2023091708,59198,,202309170crd,,401547421,,7,7,-225,185,-5.0,-110,-110,40.0,-110,-110,0,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium
2023_02_SF_LA,2023,REG,2,2023-09-17,Sunday,16:05,SF,30,LA,23,Home,-7,53,0,2023091709,59199,,202309170ram,,401547422,,7,7,-340,270,-7.5,-105,-115,45.0,-110,-110,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10,DAL,30,Home,20,40,0,2023091710,59200,,202309170dal,,401547415,,6,7,300,-380,8.5,-110,-110,38.5,-110,-110,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,WAS,35,DEN,33,Home,-2,68,0,2023091711,59201,,202309170den,,401547416,,7,7,164,-198,4.0,-110,-110,38.5,-110,-110,0,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High
2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,MIA,24,NE,17,Home,-7,41,0,2023091712,59202,,202309170nwe,,401547423,,7,7,-130,110,-2.0,-112,-108,46.5,-112,-108,1,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
2023_02_NO_CAR,2023,REG,2,2023-09-18,Monday,19:15,NO,20,CAR,17,Home,-3,37,0,2023091800,59203,,202309180car,,401547425,,8,8,-175,145,-3.0,-118,-102,39.5,-108,-112,1,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium
2023_02_CLE_PIT,2023,REG,2,2023-09-18,Monday,20:15,CLE,22,PIT,26,Home,4,48,0,2023091801,59204,,202309180pit,,401547424,,8,8,-148,124,-2.5,-115,-105,39.0,-110,-110,1,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium
2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,NYG,12,SF,30,Home,18,42,0,2023092100,59205,,202309210sfo,,401547426,,4,4,400,-535,10.5,-105,-115,43.5,-108,-112,0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2023_03_IND_BAL,2023,REG,3,2023-09-24,Sunday,13:00,IND,22,BAL,19,Home,-3,41,1,2023092400,59206,,202309240rav,,401547427,,7,7,300,-380,7.5,-110,-110,43.5,-110,-110,0,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2023_03_TEN_CLE,2023,REG,3,2023-09-24,Sunday,13:00,TEN,3,CLE,27,Home,24,30,0,2023092401,59207,,202309240cle,,401547428,,7,6,154,-185,3.5,-110,-110,38.0,-110,-110,0,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium
2023_03_ATL_DET,2023,REG,3,2023-09-24,Sunday,13:00,ATL,6,DET,20,Home,14,26,0,2023092402,59208,,202309240det,,401547433,,7,7,140,-166,3.0,100,-120,47.5,-108,-112,0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,Carl Cheffers,DET00,Ford Field
2023_03_NO_GB,2023,REG,3,2023-09-24,Sunday,13:00,NO,17,GB,18,Home,1,35,0,2023092403,59209,,202309240gnb,,401547434,,6,7,-125,105,-1.5,-110,-110,41.5,-110,-110,0,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field
2023_03_HOU_JAX,2023,REG,3,2023-09-24,Sunday,13:00,HOU,37,JAX,17,Home,-20,54,0,2023092404,59210,,202309240jax,,401547435,,7,7,300,-380,7.5,-110,-110,43.5,-110,-110,1,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium
2023_03_DEN_MIA,2023,REG,3,2023-09-24,Sunday,13:00,DEN,20,MIA,70,Home,50,90,0,2023092405,59211,,202309240mia,,401547429,,7,7,205,-250,6.0,-110,-110,47.5,-110,-110,0,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium
2023_03_LAC_MIN,2023,REG,3,2023-09-24,Sunday,13:00,LAC,28,MIN,24,Home,-4,52,0,2023092406,59212,,202309240min,,401547436,,7,10,-110,-110,1.0,-115,-105,54.0,-110,-110,0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium
2023_03_NE_NYJ,2023,REG,3,2023-09-24,Sunday,13:00,NE,15,NYJ,10,Home,-5,25,0,2023092407,59213,,202309240nyj,,401547430,,7,7,-142,120,-2.5,-112,-108,35.5,-110,-110,1,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Bill Vinovich,NYC01,MetLife Stadium
2023_03_BUF_WAS,2023,REG,3,2023-09-24,Sunday,13:00,BUF,37,WAS,3,Home,-34,40,0,2023092408,59214,,202309240was,,401547431,,7,7,-245,200,-5.5,-115,-105,44.0,-108,-112,0,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,Land Clark,WAS00,FedExField
2023_03_CAR_SEA,2023,REG,3,2023-09-24,Sunday,16:05,CAR,27,SEA,37,Home,10,64,0,2023092409,59215,,202309240sea,,401547432,,6,7,185,-225,5.0,-110,-110,42.5,-110,-110,0,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,Ron Torbert,SEA00,Lumen Field
2023_03_DAL_ARI,2023,REG,3,2023-09-24,Sunday,16:25,DAL,16,ARI,28,Home,12,44,0,2023092410,59216,,202309240crd,,401547437,,7,7,-650,470,-11.5,-110,-110,43.5,-110,-110,0,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium
2023_03_CHI_KC,2023,REG,3,2023-09-24,Sunday,16:25,CHI,10,KC,41,Home,31,51,0,2023092411,59217,,202309240kan,,401547438,,7,7,525,-750,13.0,-110,-110,48.0,-110,-110,0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium
2023_03_PIT_LV,2023,REG,3,2023-09-24,Sunday,20:20,PIT,23,LV,18,Home,-5,41,0,2023092412,59218,,202309240rai,,401547439,,6,7,124,-148,3.0,-110,-110,43.5,-110,-110,0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium
2023_03_PHI_TB,2023,REG,3,2023-09-25,Monday,19:15,PHI,25,TB,11,Home,-14,36,0,2023092500,59219,,202309250tam,,401547440,,11,8,-258,210,-6.0,-110,-110,44.0,-108,-112,0,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
2023_03_LA_CIN,2023,REG,3,2023-09-25,Monday,20:15,LA,16,CIN,19,Home,3,35,0,2023092501,59220,,202309250cin,,401547441,,8,8,136,-162,3.0,100,-120,45.5,-108,-112,0,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,John Hussey,CIN00,Paycor Stadium
2023_04_DET_GB,2023,REG,4,2023-09-28,Thursday,20:15,DET,34,GB,20,Home,-14,54,0,2023092800,59221,,202309280gnb,,401547442,,4,4,-142,120,-2.5,-118,-102,45.0,-110,-110,1,outdoors,grass,64.0,8.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Alan Eck,GNB00,Lambeau Field
2023_04_ATL_JAX,2023,REG,4,2023-10-01,Sunday,09:30,ATL,7,JAX,23,Neutral,16,30,0,2023100100,59222,,202310010jax,,401547227,,7,7,154,-185,3.5,-110,-110,42.5,-112,-108,0,outdoors,,,,00-0038122,00-0036971,Desmond Ridder,Trevor Lawrence,Arthur Smith,Doug Pederson,Craig Wrolstad,LON00,Wembley Stadium
2023_04_MIA_BUF,2023,REG,4,2023-10-01,Sunday,13:00,MIA,20,BUF,48,Home,28,68,0,2023100101,59223,,202310010buf,,401547443,,7,7,120,-142,2.5,100,-120,53.0,-110,-110,1,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Adrian Hill,BUF00,New Era Field
2023_04_MIN_CAR,2023,REG,4,2023-10-01,Sunday,13:00,MIN,21,CAR,13,Home,-8,34,0,2023100102,59224,,202310010car,,401547448,,7,7,-225,185,-4.5,-112,-108,46.5,-110,-110,0,outdoors,grass,78.0,7.0,00-0029604,00-0039150,Kirk Cousins,Bryce Young,Kevin O'Connell,Frank Reich,Tra Blake,CAR00,Bank of America Stadium
2023_04_DEN_CHI,2023,REG,4,2023-10-01,Sunday,13:00,DEN,31,CHI,28,Home,-3,59,0,2023100103,59225,,202310010chi,,401547444,,7,7,-162,136,-3.0,-112,-108,47.0,-110,-110,0,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field
2023_04_BAL_CLE,2023,REG,4,2023-10-01,Sunday,13:00,BAL,28,CLE,3,Home,-25,31,0,2023100104,59226,,202310010cle,,401547445,,7,7,-135,114,-2.0,-110,-110,38.5,-110,-110,1,outdoors,grass,71.0,7.0,00-0034796,00-0038583,Lamar Jackson,Dorian Thompson-Robinson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2023_04_PIT_HOU,2023,REG,4,2023-10-01,Sunday,13:00,PIT,6,HOU,30,Home,24,36,0,2023100105,59227,,202310010htx,,401547446,,7,7,-162,136,-3.0,-110,-110,41.5,-110,-110,0,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium
2023_04_LA_IND,2023,REG,4,2023-10-01,Sunday,13:00,LA,29,IND,23,Home,-6,52,1,2023100106,59228,,202310010clt,,401547449,,6,7,-115,-105,-1.0,-110,-110,44.5,-110,-110,0,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium
2023_04_TB_NO,2023,REG,4,2023-10-01,Sunday,13:00,TB,26,NO,9,Home,-17,35,0,2023100107,59229,,202310010nor,,401547450,,6,7,170,-205,4.0,-110,-110,41.0,-110,-110,1,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
2023_04_WAS_PHI,2023,REG,4,2023-10-01,Sunday,13:00,WAS,31,PHI,34,Home,3,65,1,2023100108,59230,,202310010phi,,401547451,,7,6,350,-455,9.5,-110,-110,43.0,-110,-110,1,outdoors,grass,,,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field
2023_04_CIN_TEN,2023,REG,4,2023-10-01,Sunday,13:00,CIN,3,TEN,27,Home,24,30,0,2023100109,59231,,202310010oti,,401547452,,6,7,-162,136,-2.5,-120,100,41.5,-108,-112,0,outdoors,grass,82.0,4.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2023_04_LV_LAC,2023,REG,4,2023-10-01,Sunday,16:05,LV,17,LAC,24,Home,7,41,0,2023100110,59232,,202310010sdg,,401547447,,7,7,250,-310,7.0,-115,-105,49.0,-110,-110,1,dome,matrixturf,,,00-0038579,00-0036355,Aidan O'Connell,Justin Herbert,Josh McDaniels,Brandon Staley,John Hussey,LAX01,SoFi Stadium
2023_04_NE_DAL,2023,REG,4,2023-10-01,Sunday,16:25,NE,3,DAL,38,Home,35,41,0,2023100111,59233,,202310010dal,,401547453,,7,7,230,-285,6.5,-108,-112,43.0,-110,-110,0,closed,matrixturf,,,00-0036972,00-0033077,Mac Jones,Dak Prescott,Bill Belichick,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
2023_04_ARI_SF,2023,REG,4,2023-10-01,Sunday,16:25,ARI,16,SF,35,Home,19,51,0,2023100112,59234,,202310010sfo,,401547454,,7,10,700,-1100,15.0,-108,-112,44.0,-105,-115,1,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2023_04_KC_NYJ,2023,REG,4,2023-10-01,Sunday,20:20,KC,23,NYJ,20,Home,-3,43,0,2023100113,59235,,202310010nyj,,401547455,,7,7,-485,370,-9.5,-110,-110,41.5,-105,-115,0,outdoors,fieldturf,69.0,5.0,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
